E(MeV)  mcnp/Au-197:1
0.001530776  31.10117648952
0.001530862  29.07814940658
0.001530948  27.14277407163
0.001531034  25.33848221389
0.00153112  23.6951528115
0.001531206  22.22976061861
0.001531292  20.94788334021
0.001531378  19.84576456273
0.001531465  18.90271184688
0.001531551  18.12473525152
0.001531637  17.48188230023
0.001531723  16.95511437598
0.001531809  16.52584017617
0.001531895  16.17683607157
0.001531981  15.89279699543
0.001532067  15.66058509941
0.001532154  15.4672253963
0.001532326  15.17394746624
0.001532499  14.95799187251
0.001532671  14.79128932893
0.001532844  14.65419406428
0.001533188  14.43677805896
0.001533533  14.26349491121
0.001533878  14.11801166003
0.001534223  13.99150012501
0.001534567  13.87896880077
0.001535602  13.59192757265
0.001536291  13.42635321803
0.001536981  13.27224264684
0.00153836  12.98315114948
0.001539739  12.70197080118
0.001540428  12.55966925995
0.001541118  12.41367639486
0.001542497  12.10430029236
0.001543186  11.93674951704
0.001543876  11.75681789888
0.001544565  11.56176398173
0.001545255  11.34687985625
0.001545944  11.10665270802
0.001546634  10.83214716334
0.001546978  10.67950068511
0.001547323  10.51382362014
0.001547668  10.33376599024
0.001548013  10.13742585415
0.001548357  9.923677534397
0.001548529  9.809734268049
0.001548702  9.690476867442
0.001548874  9.567766974024
0.001549047  9.441365424735
0.001549219  9.315308074773
0.001549392  9.193612884634
0.001549564  9.089072512874
0.001549736  9.024373195967
0.001549822  9.02026800865
0.001549908  9.046565631721
0.001549994  9.116111722729
0.001550081  9.248265828504
0.001550167  9.463435111301
0.001550253  9.793134139838
0.001550339  10.27625277317
0.001550426  10.97081225264
0.001550469  11.40889598468
0.001550512  11.92081024456
0.001550555  12.51571252042
0.001550598  13.20342397702
0.001550641  13.99438525658
0.001550684  14.89959235458
0.001550727  15.93050690068
0.001550771  17.12784642033
0.001550857  19.93291859739
0.001550943  23.43268307417
0.001551029  27.71601107102
0.001551115  32.85683057651
0.001551201  38.90448036302
0.001551287  45.87356625044
0.00155133  49.696306218
0.00155146  62.50948946478
0.001551546  71.85588476607
0.001551675  86.67599020573
0.001551805  101.7556673316
0.001551912  113.4943170504
0.001552041  125.8394322075
0.001552187  136.1601645939
0.0015523  140.7609925557
0.001552337  141.5587075308
0.00155245  141.7714826864
0.001552549  139.2674242611
0.001552649  134.4035903077
0.001552749  127.5399220465
0.001552849  119.1195749908
0.001553016  102.9389246223
0.001553183  86.05095283743
0.001553316  73.33982830448
0.001553383  67.42029565323
0.00155345  61.89887295527
0.001553517  56.80843349171
0.001553583  52.23139913004
0.00155365  48.03126967401
0.001553717  44.27113713344
0.001553784  40.93193741803
0.00155385  38.0287930074
0.001553917  35.44334386603
0.001553984  33.18898026612
0.001554051  31.23120484116
0.001554117  29.55941515039
0.001554184  28.0906178279
0.001554251  26.82142145682
0.001554318  25.72386092299
0.001554384  24.78608489596
0.001554451  23.95780368517
0.001554518  23.23497964532
0.001554585  22.60104865732
0.001554651  22.04979027778
0.001554718  21.55277993907
0.001554851  20.71575686337
0.001554984  20.03048325586
0.001555118  19.45230547346
0.001555251  18.96196678565
0.001555385  18.53271999208
0.001555652  17.82092761756
0.001555919  17.24707409357
0.001556186  16.77116939003
0.001556453  16.36808126487
0.00155672  16.02093269877
0.001556986  15.71890264663
0.001557253  15.45106156863
0.00155752  15.21209602666
0.001558054  14.80179681839
0.001558321  14.62333942455
0.001558855  14.30673594266
0.001559389  14.03173622952
0.001559923  13.78819046285
0.001560991  13.36874660501
0.001562058  13.00986038279
0.001563126  12.68741094684
0.001564193  12.3853859027
0.001565261  12.09068588857
0.001565794  11.94316313518
0.001566328  11.79315368081
0.001566862  11.64073210553
0.001567129  11.56684998986
0.001567396  11.50498765241
0.001567529  11.48615762316
0.001567663  11.4832108726
0.001567796  11.50579570275
0.00156793  11.5676348504
0.001568063  11.68472355808
0.001568197  11.87868459966
0.001568263  12.00856746789
0.00156833  12.16679161619
0.001568397  12.35359761595
0.001568464  12.57049098625
0.00156853  12.81435743442
0.001568597  13.09253876024
0.001568731  13.73602606751
0.001568864  14.46878320597
0.001569064  15.6497163391
0.001569231  16.57137229031
0.001569331  17.03172779098
0.001569465  17.48145014359
0.001569574  17.67344555886
0.001569634  17.70571294054
0.001569749  17.61859788422
0.001569831  17.44086291585
0.00156993  17.110338863
0.001570061  16.51264608724
0.001570456  14.21353011434
0.001570587  13.48516166917
0.001570653  13.14891276014
0.001570719  12.83694800074
0.001570784  12.55488827354
0.00157085  12.29460391546
0.001570916  12.06039342804
0.001570982  11.85136193075
0.001571113  11.50518592426
0.001571245  11.23611929471
0.001571376  11.03178761478
0.001571508  10.87326158819
0.001571639  10.74963011638
0.001571771  10.64847961905
0.001572033  10.48923212877
0.001572296  10.35799317142
0.001572559  10.24022527007
0.001572822  10.1304377443
0.001573085  10.02723196539
0.001573348  9.931181250168
0.001573611  9.844290302641
0.001573874  9.770140381431
0.001574136  9.714656742434
0.001574399  9.686471078358
0.001574662  9.700355224832
0.001574925  9.780275008116
0.001575056  9.856540420602
0.001575188  9.967656137406
0.001575319  10.12256953319
0.001575451  10.3386460271
0.001575582  10.63365655959
0.001575714  11.04256747035
0.001575845  11.60261141054
0.001575977  12.38538868569
0.001576108  13.46782398586
0.001576173  14.15443877833
0.001576239  14.97811957424
0.001576304  15.93602713042
0.00157637  17.08351733856
0.001576436  18.43678050098
0.001576502  20.02916084763
0.001576567  21.86698415706
0.001576633  24.04644701643
0.001576699  26.58441037858
0.001576765  29.5259040481
0.00157683  32.86204204913
0.001576896  36.74067760428
0.001576962  41.15782843445
0.001577028  46.15336713136
0.001577093  51.67127901756
0.001577159  57.90605492953
0.001577225  64.79133033462
0.001577291  72.32702455596
0.001577356  80.36831156787
0.001577488  98.43262650577
0.001577652  123.3643692177
0.001577817  149.5543237877
0.001578014  178.8499284309
0.00157808  187.423066853
0.00157828  207.2268887069
0.0015784  213.5641989196
0.00157844  214.6422677082
0.00157852  215.2086909811
0.00157868  210.1287932919
0.001578833  198.3458206433
0.001579002  179.4111827466
0.001579285  141.0218468485
0.001579454  118.2453628703
0.001579511  111.0271143872
0.001579625  97.56935103448
0.001579738  85.68889060439
0.001579851  75.3448827744
0.001579964  66.51032418147
0.001580078  59.02063765577
0.001580134  55.81890187142
0.001580191  52.85448836449
0.001580247  50.20968253185
0.001580304  47.76776144213
0.001580417  43.58697798072
0.001580531  40.12305377093
0.001580644  37.29344178144
0.001580757  34.94454375591
0.00158087  32.97798737677
0.001580983  31.31512354473
0.001581096  29.894132181
0.001581209  28.66694740043
0.001581322  27.59639517831
0.001581436  26.64589451151
0.001581549  25.80967466368
0.001581662  25.06147223817
0.001581889  23.77182065706
0.001582115  22.70771233787
0.001582342  21.80592535166
0.001582568  21.03733212493
0.001582794  20.37106857238
0.00158302  19.78744516106
0.001583247  19.26933909484
0.001583473  18.80964018491
0.0015837  18.39498253996
0.001584153  17.68015698122
0.001584605  17.08200246751
0.001585058  16.56867210428
0.001585511  16.12133195379
0.001585964  15.72503456474
0.001586416  15.36904380988
0.001586869  15.04272581989
0.001587322  14.7394853283
0.001587775  14.45296452576
0.001588227  14.17799883832
0.00158868  13.90780206361
0.001589133  13.63718383301
0.001589586  13.35963641099
0.001590038  13.06861703507
0.001590264  12.9163362701
0.001590491  12.76089869568
0.001590717  12.61322897736
0.00159083  12.55004525207
0.001590944  12.5026058807
0.001591057  12.48371603186
0.00159117  12.51109941765
0.001591283  12.61157019173
0.00159134  12.70147126918
0.001591397  12.82547842347
0.001591453  12.98730671106
0.00159151  13.20057715941
0.001591566  13.46638230093
0.001591623  13.80390759676
0.001591679  14.2115973672
0.001591736  14.71526278191
0.001591793  15.32030436057
0.00159185  16.03898734361
0.001591906  16.86758912755
0.001591963  17.84738014202
0.001592019  18.95457662341
0.001592076  20.23824822366
0.001592132  21.66085021677
0.001592189  23.27845623312
0.001592246  25.06946798742
0.001592303  27.03262836397
0.001592416  31.40810283714
0.001592529  36.3391993682
0.001592699  44.40776830263
0.001592869  52.45633331141
0.001592953  56.09280587442
0.001593038  59.35656932031
0.001593123  62.07206859326
0.001593209  64.14883924005
0.001593322  65.71424029429
0.001593451  65.78195916623
0.001593513  65.16781577077
0.001593635  62.83090843649
0.001593737  59.88668972577
0.00159392  53.02305332186
0.001594124  44.34700785985
0.001594287  37.67921129075
0.001594369  34.62195877428
0.00159445  31.85788360328
0.001594532  29.3426511986
0.001594613  27.14583006003
0.001594695  25.20861637485
0.001594776  23.56395298162
0.001594817  22.82682952169
0.001594858  22.14966135984
0.001594939  20.97478626754
0.001595021  19.98249955638
0.001595102  19.16957003198
0.001595184  18.48936869822
0.001595265  17.93458317583
0.001595347  17.470007659
0.001595428  17.08875990443
0.00159551  16.76586742221
0.001595591  16.49660669756
0.001595673  16.26397412537
0.001595836  15.88988921273
0.001595999  15.59723907361
0.001596162  15.35808534176
0.001596325  15.15573810888
0.001596651  14.82458318933
0.001596977  14.55841459798
0.001597303  14.33542566447
0.001597629  14.14316352833
0.001597955  13.97376721506
0.001598608  13.6835492478
0.001598934  13.55664503343
0.001599912  13.22292621729
0.001601216  12.8437919636
0.00160252  12.5016561853
0.001603825  12.17019330541
0.001604477  12.00222819216
0.001605129  11.82933089557
0.001605781  11.64872046341
0.001606433  11.45720460812
0.001607085  11.25105307125
0.001607737  11.02558834844
0.001608063  10.90363342449
0.001608389  10.77419076035
0.001609042  10.4876482989
0.001609368  10.32826383573
0.001609694  10.15589189994
0.00161002  9.968753256314
0.001610346  9.765059377501
0.001610672  9.543468894955
0.001610835  9.425983216338
0.001611161  9.180462255429
0.001611324  9.056252669775
0.001611487  8.937413184088
0.001611651  8.834574332349
0.001611814  8.771491773237
0.001611895  8.766916732273
0.001611977  8.790922065831
0.001612058  8.854183393528
0.00161214  8.973497368361
0.001612221  9.165592317839
0.001612303  9.460929230416
0.001612384  9.884304002276
0.001612466  10.48649404718
0.001612547  11.30092876257
0.001612629  12.40564149292
0.00161271  13.83940677502
0.001612792  15.71239665142
0.001612873  18.05846177959
0.001612955  21.0193921634
0.001613036  24.60419938289
0.001613118  28.97709513827
0.001613199  34.09257335407
0.001613281  40.11809308754
0.001613362  46.918899072
0.001613444  54.63920296259
0.001613525  63.02573747866
0.001613647  76.8281322712
0.001613851  101.4905846446
0.001613953  113.5401949363
0.001614075  126.6625629211
0.001614178  135.967898885
0.001614277  142.8662429155
0.001614417  148.5259705669
0.001614522  149.3409899837
0.00161467  145.5266129393
0.001614801  137.8200948186
0.001614959  124.409259498
0.001615168  102.8937858819
0.001615325  86.33482146992
0.001615482  71.07658641332
0.001615587  62.06212124893
0.001615639  58.00725752864
0.001615692  54.16405269356
0.001615744  50.67849541251
0.001615797  47.41279518966
0.001615849  44.48267440307
0.001615902  41.76450199026
0.001615954  39.34774125638
0.001616007  37.12415759595
0.001616059  35.16157004625
0.001616112  33.36731636253
0.001616164  31.79215855811
0.001616217  30.35832332826
0.001616269  29.10365515539
0.001616321  27.98427018001
0.001616373  26.98577737873
0.001616426  26.07862598892
0.001616531  24.56131878523
0.001616636  23.34468174112
0.00161674  22.36694184994
0.001616845  21.55492904728
0.00161695  20.87724003342
0.001617055  20.30255432468
0.001617159  19.81205620567
0.001617264  19.37930992965
0.001617474  18.65484359994
0.001617684  18.06667035235
0.001617894  17.57558788067
0.001618103  17.15905732042
0.001618313  16.79689793936
0.001618732  16.20051500225
0.001618941  15.95116136915
0.001619151  15.72576184459
0.001619571  15.33550802124
0.00161999  15.00841438329
0.00162041  14.72758299179
0.001620829  14.48388408533
0.001621249  14.26858849853
0.001622087  13.90463013719
0.001622926  13.60407133098
0.001623765  13.34733524208
0.001624604  13.12132852279
0.001626281  12.73252880226
0.00162712  12.55900502824
0.001628797  12.23570674798
0.001630474  11.9255496071
0.001631313  11.7691327481
0.00163299  11.44073294172
0.001633829  11.26219298527
0.001634668  11.06797546141
0.001635087  10.96302530342
0.001635925  10.73204322366
0.001636345  10.60295560344
0.001636764  10.46300126957
0.001637184  10.30935204772
0.001637603  10.14026735645
0.001637813  10.04883781069
0.001638023  9.952747462294
0.001638232  9.852813713259
0.001638442  9.749558807687
0.001638651  9.648401228515
0.001638861  9.560370572049
0.001638965  9.529875187601
0.00163907  9.515943774775
0.001639175  9.528838603188
0.00163928  9.58296961057
0.001639385  9.698708606409
0.00163949  9.903988633195
0.001639595  10.2358500493
0.0016397  10.74162592098
0.001639752  11.07396549199
0.001639804  11.47102327322
0.001639856  11.94132600934
0.001639909  12.50534008976
0.001639961  13.15122746554
0.001640014  13.91367881672
0.001640066  14.77347220711
0.001640119  15.773163347
0.001640171  16.88369153996
0.001640224  18.15572907101
0.001640329  21.11844066321
0.001640434  24.69221980622
0.001640486  26.68799744071
0.001640643  33.55036200237
0.0016408  41.38596837879
0.001640984  50.99453009933
0.001641141  58.6062156273
0.001641233  62.42595732147
0.001641312  65.16406220343
0.001641378  66.99641304899
0.001641515  69.29573930274
0.001641606  69.62149560012
0.001641712  68.78436270136
0.001641803  67.08090032628
0.001641913  63.9566261819
0.001642095  56.86577907006
0.001642314  46.78293936814
0.001642424  41.71616853596
0.001642497  38.5022074164
0.00164257  35.46169094939
0.001642643  32.62820995175
0.001642716  30.02386632968
0.001642789  27.66022743546
0.001642861  25.56708335838
0.001642934  23.6811281919
0.001643007  22.02192674401
0.00164308  20.57395678373
0.001643153  19.31886812561
0.001643226  18.23682826466
0.001643299  17.30764988991
0.001643372  16.5116863906
0.001643445  15.83050384707
0.001643518  15.24734975809
0.001643591  14.7474535098
0.001643664  14.3181951722
0.001643737  13.94918249043
0.00164381  13.63227478673
0.001643883  13.36158660765
0.001643956  13.13350071955
0.001644028  12.94898948222
0.001644101  12.80399375371
0.001644174  12.7049615031
0.001644247  12.65822881978
0.00164432  12.6730971473
0.001644393  12.76208600838
0.001644466  12.94117486471
0.001644539  13.22999178663
0.001644612  13.65190127422
0.001644685  14.23393108817
0.001644758  15.00647670778
0.001644831  16.00272283367
0.001644904  17.25772788926
0.001644977  18.80713172792
0.00164505  20.68547333146
0.001645123  22.92413478564
0.001645195  25.51031043657
0.001645268  28.53343056702
0.001645341  31.96737123587
0.001645414  35.80591343708
0.00164556  44.59239149235
0.001645669  51.91964914691
0.001645852  64.87979222741
0.001645998  74.8145296184
0.001646107  81.34626399428
0.001646244  87.80110335937
0.0016464  92.02662426472
0.00164651  92.72579435675
0.001646591  92.01048248422
0.001646658  90.66223136324
0.001646808  85.42834412431
0.001646945  78.53046121477
0.001647162  65.35129480926
0.001647271  58.49118551942
0.001647434  48.80404423018
0.001647488  45.85524023826
0.001647597  40.40398073067
0.001647651  37.97012010557
0.001647706  35.67846181518
0.00164776  33.6118785221
0.001647815  31.69023645479
0.001647869  29.97738689627
0.001647923  28.4288522071
0.001647977  27.03526223477
0.001648032  25.76438971766
0.001648086  24.65126305571
0.001648141  23.64291418223
0.001648195  22.76458553282
0.00164825  21.97232663322
0.001648304  21.28427823152
0.001648358  20.67525072342
0.001648412  20.13604562228
0.001648467  19.64989993005
0.001648576  18.8436690407
0.001648685  18.2031333498
0.001648793  17.69093868182
0.001648902  17.26628921367
0.001649011  16.91105878139
0.00164912  16.60822342487
0.001649337  16.11608719447
0.001649555  15.72295832489
0.001649773  15.39797271128
0.001649991  15.12204726935
0.001650208  14.88433903335
0.001650426  14.67471184231
0.001650861  14.3226334605
0.001651078  14.17256936645
0.001651731  13.79423650542
0.001652601  13.40656195254
0.001653036  13.24639235347
0.001653907  12.97216786994
0.001655212  12.63991835725
0.001655647  12.54341753406
0.001656953  12.27954555093
0.001657388  12.1966237978
0.001657823  12.11516684459
0.001658258  12.04178591966
0.001658476  12.01893410639
0.001658694  12.02250648175
0.001658802  12.04146972624
0.001658911  12.07759906933
0.00165902  12.1356448355
0.001659129  12.22072053572
0.001659237  12.33645001046
0.001659346  12.48886148411
0.001659455  12.67920467285
0.001659564  12.90705522979
0.001659672  13.16613401904
0.001660053  14.20457519937
0.001660162  14.47615731464
0.001660271  14.7047574763
0.001660393  14.89050834219
0.0016605  14.98006562365
0.001660556  14.99723220088
0.001660628  14.98867433146
0.001660754  14.89294510927
0.001660818  14.8077393349
0.001660881  14.70254463685
0.001661008  14.43718644946
0.001661326  13.60940547788
0.001661453  13.27776366622
0.00166158  12.97350549521
0.001661707  12.70696726579
0.001661834  12.48250209606
0.001661961  12.29959951566
0.001662088  12.15438803184
0.001662215  12.04115139196
0.001662342  11.95359521568
0.001662596  11.83244357785
0.00166285  11.75404027517
0.001663104  11.69665823957
0.001663612  11.60794128943
0.00166412  11.53373843527
0.001665643  11.34445902449
0.001666659  11.23080508224
0.001668691  11.01695610983
0.001670722  10.81024698372
0.001672754  10.60286919594
0.001674786  10.38936040839
0.001677833  10.04575126655
0.001678849  9.920748778826
0.001680881  9.647549534075
0.001681896  9.495788255209
0.001682912  9.330303643155
0.001683928  9.148089728606
0.001684944  8.943608877298
0.001685451  8.830837013747
0.001686467  8.577608803261
0.001686975  8.43418790611
0.001687483  8.27684063364
0.001687991  8.102877241863
0.001688245  8.008632293226
0.001688753  7.803317901986
0.001689007  7.691407894156
0.001689261  7.572988628846
0.001689515  7.448268571405
0.001689769  7.318472127449
0.001690023  7.18755050057
0.001690277  7.067242373985
0.001690404  7.020093220244
0.001690531  6.991807910518
0.001690658  6.996489763884
0.001690785  7.05695776056
0.001690912  7.209062367486
0.001690975  7.33442240316
0.001691039  7.507201687896
0.001691102  7.732626724499
0.001691166  8.030688204695
0.001691229  8.406751511967
0.001691293  8.890034837885
0.001691356  9.484662168384
0.00169142  10.23147665617
0.001691483  11.13080075929
0.001691547  12.23726689213
0.00169161  13.54329120962
0.001691674  15.11876498647
0.001691737  16.94234652947
0.001691801  19.09945578148
0.001691864  21.54753800086
0.001691928  24.38618812017
0.001691991  27.54324503326
0.001692055  31.12930268464
0.001692118  35.03455130468
0.001692182  39.3757441513
0.001692309  49.02300868019
0.001692436  59.78469645961
0.001692531  68.28191402715
0.001692721  85.23576992235
0.001692817  93.12356329302
0.001692912  100.0271339727
0.001692991  104.8562428611
0.001693087  109.3712929246
0.001693216  112.7626856509
0.001693312  113.1534902105
0.001693403  111.842287369
0.001693527  107.5954232732
0.001693675  99.3972072269
0.001693824  88.72340530462
0.001694121  64.96598336404
0.00169422  57.44570270573
0.001694269  53.9245945346
0.001694368  47.30420420321
0.001694418  44.23504016334
0.001694517  38.73205488986
0.001694566  36.29293724207
0.001694616  33.99532803035
0.001694665  31.92617221352
0.001694715  29.99409307322
0.001694764  28.2682285069
0.001694814  26.6686817352
0.001694863  25.24949826295
0.001694913  23.94208977524
0.001694962  22.78818608337
0.001695012  21.72986718531
0.001695061  20.79914577652
0.001695111  19.94780272932
0.00169516  19.20040769719
0.00169521  18.51728447352
0.001695309  17.36852508681
0.001695408  16.44202467426
0.001695507  15.68872314397
0.001695606  15.06928355643
0.001695705  14.5528889917
0.001695804  14.11584554148
0.001695903  13.74019458428
0.001696101  13.12255931669
0.001696299  12.62808190358
0.001696497  12.21617687019
0.001696695  11.86298318398
0.001696893  11.55355320393
0.001697289  11.0288044256
0.001697685  10.59062512464
0.001698081  10.2095258298
0.001698477  9.866946132545
0.001698873  9.550391593205
0.001699269  9.25085479622
0.001699666  8.960713159326
0.001700062  8.675895134894
0.001700458  8.391114671615
0.001700854  8.102621204799
0.00170125  7.807516778101
0.001701646  7.504191118607
0.001702042  7.193570270842
0.00170224  7.037245195354
0.001702438  6.88249876185
0.001702636  6.732686779705
0.001702834  6.593780853404
0.001703032  6.476751242788
0.00170323  6.402525283596
0.001703329  6.393074603009
0.001703428  6.412253366854
0.001703527  6.471669203915
0.001703626  6.587582069901
0.001703725  6.782563303692
0.001703824  7.087557478595
0.001703923  7.544332045984
0.001704022  8.208219789855
0.001704121  9.15095239018
0.00170417  9.74783541238
0.00170422  10.46324466612
0.001704269  11.28296910831
0.001704319  12.25662934914
0.001704368  13.36230861365
0.001704418  14.66389092507
0.001704467  16.12868037922
0.001704517  17.83732826277
0.001704566  19.74251672854
0.001704616  21.944053025
0.001704665  24.37541580789
0.001704715  27.15762774264
0.001704764  30.19979093211
0.001704814  33.64563125615
0.001704863  37.37440504892
0.001704913  41.5532102272
0.001705012  50.98332780914
0.001705061  56.22916845086
0.00170516  67.98312217251
0.00170521  74.48301671024
0.001705309  88.3581825304
0.001705482  115.0322602742
0.00170563  138.8176665989
0.001705754  157.9896420125
0.001705903  178.2624487812
0.001706027  191.4343812883
0.001706125  198.7664430377
0.001706224  203.0401021976
0.001706372  203.2386685697
0.001706454  200.2090840986
0.00170654  194.8111576192
0.001706684  181.4072876993
0.001706857  160.0865688127
0.001707144  120.0761328439
0.001707317  97.45412095568
0.001707374  90.64896169581
0.001707489  78.11157000003
0.001707547  72.42734803744
0.001707604  67.26551706807
0.001707662  62.44024947256
0.001707719  58.10697032397
0.001707777  54.09716422292
0.001707834  50.52906050191
0.001707892  47.25404535275
0.001707949  44.36032772731
0.001708007  41.72008560895
0.001708064  39.39845970299
0.001708122  37.28788833149
0.001708179  35.43653174558
0.001708237  33.75551558148
0.001708294  32.28094881338
0.001708352  30.94043335081
0.001708409  29.76176279638
0.001708467  28.68652852819
0.001708582  26.86592483463
0.001708697  25.37739095779
0.001708812  24.14289218628
0.001708927  23.10344768474
0.001709042  22.21505431583
0.001709157  21.44509311159
0.001709272  20.76938624553
0.001709387  20.1699089695
0.001709617  19.14852005398
0.001709847  18.30564484236
0.001710077  17.594582923
0.001710307  16.98446300435
0.001710537  16.45375929915
0.001710767  15.98683380725
0.001710997  15.57195170152
0.001711457  14.86407252566
0.001711917  14.27806843555
0.001712377  13.78031063803
0.001712837  13.34850984218
0.001713297  12.96724370148
0.001713758  12.62446091931
0.001714218  12.31294086339
0.001714678  12.02508136375
0.001715598  11.49895626094
0.001716518  11.0085664084
0.001716978  10.76626278194
0.001717439  10.51948256717
0.001717899  10.26396781041
0.001718129  10.13144222313
0.001718359  9.997001047249
0.001718589  9.867195695533
0.001718704  9.809522813554
0.001718819  9.762737182846
0.001718934  9.734728174478
0.001719049  9.737356109407
0.001719164  9.787731183328
0.001719279  9.909496215565
0.001719394  10.13384825013
0.001719451  10.29484011971
0.001719509  10.49991210501
0.001719566  10.74792941226
0.001719624  11.05399171737
0.001719681  11.41399278643
0.001719739  11.84721033279
0.001719796  12.34506240743
0.001719854  12.93116076715
0.001719911  13.59069870845
0.001719969  14.35145933601
0.001720026  15.19059240718
0.001720084  16.13952642464
0.001720199  18.30345911266
0.001720371  22.17929731479
0.001720544  26.61774481677
0.001720745  31.85999702919
0.001720903  35.47676232722
0.001720975  36.8382067223
0.001721091  38.52601829924
0.0017212  39.45275996286
0.00172123  39.58696787757
0.001721367  39.52112507443
0.00172143  39.12471870163
0.001721531  38.0446484014
0.001721657  36.03460164971
0.001721783  33.47151384431
0.001721934  29.98170192921
0.001722086  26.36239008876
0.001722186  24.07785928966
0.001722287  21.92987275724
0.001722388  19.98797834339
0.001722489  18.27740865322
0.001722539  17.51895617525
0.001722589  16.8185629226
0.001722639  16.17491022301
0.00172269  15.57481986157
0.00172274  15.03933415143
0.001722791  14.54407425576
0.001722892  13.70204534693
0.001722992  13.0275789989
0.001723093  12.48005288139
0.001723194  12.04135925378
0.001723295  11.68881672563
0.001723395  11.40575898278
0.001723496  11.17093896097
0.001723698  10.80841434903
0.001723899  10.53708880071
0.001724101  10.31616076052
0.001724505  9.95735299857
0.001724908  9.657729844644
0.001725311  9.38902684744
0.001725714  9.137838786481
0.001726117  8.896089603261
0.00172652  8.65841203583
0.001726923  8.420881903443
0.001727326  8.180271053967
0.00172773  7.933109611409
0.001728133  7.678069951836
0.001728536  7.412300542595
0.001728939  7.13393082646
0.001729342  6.841735114896
0.001729745  6.53581498534
0.001729946  6.378872440693
0.001730148  6.219289140663
0.001730349  6.060173250584
0.001730551  5.902504985417
0.001730753  5.751354810526
0.001730955  5.613988677723
0.001731156  5.503654681344
0.001731358  5.442646222854
0.001731458  5.4434068747
0.001731559  5.47582445441
0.00173166  5.552305284979
0.001731761  5.689959495944
0.001731861  5.909737144125
0.001731962  6.248114589516
0.001732063  6.74698375092
0.001732164  7.464276436152
0.001732214  7.9226439136
0.001732265  8.475388240127
0.001732315  9.113305935478
0.001732366  9.876173552157
0.001732416  10.74942366355
0.001732467  11.78526646208
0.001732517  12.96137684867
0.001732568  14.34503247686
0.001732618  15.90298594386
0.001732668  17.68231060243
0.001732718  19.70570781031
0.001732769  22.045212847
0.001732819  24.63308891349
0.00173287  27.5973549338
0.00173292  30.84498587691
0.001732971  34.52847549615
0.001733021  38.52351429293
0.001733071  42.91595662816
0.001733121  47.71990307125
0.001733222  58.71571717555
0.001733273  64.93034240522
0.001733374  78.51658912748
0.001733474  93.51756559817
0.0017336  114.2032814276
0.001733751  140.5256065351
0.001733878  162.6376879266
0.001734029  186.9156610566
0.001734155  203.8914863249
0.001734235  212.5045794956
0.001734345  221.0506889596
0.001734427  224.6918132166
0.001734592  224.6144941632
0.001734696  219.6273797943
0.001734811  210.1550983205
0.001735003  187.1305703168
0.001735234  152.8983125768
0.001735387  129.7168059291
0.001735464  118.5729467002
0.001735541  107.9969230255
0.001735617  98.22723103549
0.001735694  89.08288472807
0.001735771  80.7393670074
0.001735848  73.20849252777
0.001735924  66.55914684994
0.001736001  60.58332316315
0.001736078  55.32568598833
0.001736155  50.72849839879
0.001736231  46.77697605654
0.001736308  43.30281981223
0.001736385  40.29774282958
0.001736462  37.70082279309
0.001736538  35.48280248778
0.001736615  33.5348350146
0.001736692  31.84297675759
0.001736769  30.36770776045
0.001736846  29.0750373205
0.001736923  27.93607823524
0.001737  26.92652367551
0.001737077  26.02608184516
0.00173723  24.49713582437
0.001737384  23.22722966802
0.001737537  22.16394968538
0.001737691  21.24570150453
0.001737844  20.45137600769
0.001737998  19.74671470381
0.001738305  18.56008693374
0.001738612  17.58975631158
0.001738919  16.77643741428
0.001739226  16.08116995802
0.001739534  15.47527170813
0.001739841  14.9433998273
0.001740148  14.46920722308
0.001740762  13.65259935823
0.001741376  12.96263264963
0.001741991  12.35830513549
0.001742605  11.81591014394
0.00174322  11.31556574593
0.001743834  10.84496999861
0.001744449  10.3914536614
0.001745063  9.947235459199
0.001745677  9.503430959594
0.001746291  9.052472473888
0.001746906  8.586231929113
0.00174752  8.098902113156
0.001748134  7.582114683458
0.001748441  7.310083544578
0.001748748  7.027573372774
0.001749055  6.733704733045
0.001749363  6.42687063612
0.00174967  6.10896575308
0.001749977  5.779795418657
0.001750284  5.441783829039
0.001750591  5.100563097517
0.001750744  4.93270036525
0.001750898  4.768417467227
0.001751051  4.613767252116
0.001751205  4.472835065233
0.001751358  4.357037431571
0.001751512  4.280531932277
0.001751666  4.270122200103
0.00175182  4.368867480702
0.001751896  4.478085292425
0.001751973  4.645108289549
0.00175205  4.884581530829
0.001752127  5.216285791142
0.001752203  5.658094903098
0.00175228  6.25143902089
0.001752357  7.027828078523
0.001752434  8.030929035693
0.001752472  8.624955325889
0.00175251  9.293503413925
0.001752548  10.04396693223
0.001752587  10.9076231114
0.001752625  11.84872379405
0.001752664  12.92612777849
0.001752702  14.0940374288
0.001752741  15.42412341983
0.001752779  16.85837788434
0.001752818  18.48314476559
0.001752856  20.22579736221
0.001752895  22.18924579468
0.001752933  24.28362501818
0.001752972  26.63025884133
0.001753049  31.89215406486
0.001753125  37.96843888674
0.001753202  45.08638207025
0.001753279  53.2228859366
0.001753317  57.62314984018
0.001753394  67.32323511972
0.001753509  83.71437136104
0.001753586  95.86980511814
0.001753701  115.5002072252
0.001753931  157.7943914585
0.001754143  195.6396123704
0.001754239  210.8346408998
0.001754416  233.6647044446
0.001754527  243.8825190722
0.001754694  253.0141700785
0.001754799  255.2535544432
0.001754914  255.2490039986
